ID,target
6231,2
6557,2
6543,2
6225,2
6972,2
6966,2
6796,2
6782,2
6769,2
6755,2
6999,2
6741,2
6806,2
6812,2
6184,2
6190,2
6609,2
6621,2
6147,2
6153,2
6635,2
627,2
633,2
6386,2
6392,2
6379,2
68,2
6345,2
6423,2
6437,2
6351,2
6369,2
6355,2
6433,2
6427,2
6341,2
637,2
623,2
6396,2
6382,2
6619,2
6631,2
6157,2
6143,2
6625,2
6816,2
6802,2
6194,2
6180,2
6779,2
6745,2
6751,2
6989,2
6962,2
6976,2
6786,2
6792,2
6209,2
6221,2
6547,2
6553,2
6235,2
6584,2
6590,2
6591,2
6585,2
6552,2
6234,2
6220,2
6546,2
6208,2
6793,2
6787,2
6977,2
6963,2
6988,2
6750,2
6744,2
6778,2
6181,2
6195,2
6803,2
6817,2
6142,2
6624,2
6630,2
6156,2
6618,2
6383,2
6397,2
622,2
636,2
6426,2
6340,2
6354,2
6432,2
6368,2
6418,2
6342,2
6424,2
6430,2
6356,2
620,2
634,2
6381,2
6395,2
6168,2
6626,2
6140,2
6154,2
6632,2
6801,2
6815,2
6183,2
6197,2
6829,2
6752,2
6746,2
6975,2
6961,2
6949,2
6791,2
6785,2
6578,2
6236,2
6550,2
6544,2
6222,2
6593,2
6587,2
6586,2
6592,2
6545,2
6223,2
6237,2
6551,2
6579,2
6784,2
6790,2
6948,2
6960,2
6974,2
6747,2
6753,2
6196,2
6828,2
6182,2
6814,2
6800,2
6155,2
6633,2
6627,2
6141,2
6169,2
6394,2
6380,2
635,2
621,2
6431,2
6357,2
6343,2
6425,2
6419,2
9733,3
9727,3
9928,3
9914,3
9900,3
9257,3
9531,3
9525,3
9243,3
9519,3
9294,3
9280,3
9323,3
9445,3
9451,3
9337,3
9479,3
9486,3
9492,3
957,3
9647,3
9121,3
9135,3
943,3
9653,3
9109,3
9684,3
994,3
9690,3
980,3
9848,3
9860,3
9874,3
9875,3
9861,3
9849,3
981,3
9691,3
995,3
9685,3
9108,3
9134,3
9652,3
942,3
9646,3
956,3
9120,3
9493,3
9487,3
9478,3
9450,3
9336,3
9322,3
9444,3
9281,3
9295,3
9518,3
9524,3
9242,3
9256,3
9530,3
9901,3
9915,3
9929,3
9726,3
9732,3
9724,3
9730,3
9718,3
9903,3
9917,3
9240,3
9526,3
9532,3
9254,3
9268,3
9283,3
9297,3
9334,3
9452,3
9446,3
9320,3
9308,3
9491,3
9485,3
940,3
9888,3
9650,3
9136,3
9122,3
954,3
9644,3
968,3
9678,3
9693,3
983,3
9687,3
997,3
9877,3
9863,3
9862,3
9876,3
996,3
9686,3
982,3
9692,3
9679,3
969,3
9123,3
9645,3
955,3
9651,3
9889,3
941,3
9137,3
9484,3
9490,3
9309,3
9447,3
9321,3
9335,3
9453,3
9296,3
9282,3
9269,3
9533,3
9255,3
9241,3
9527,3
9916,3
9902,3
9719,3
9731,3
9725,3
9709,3
9721,3
9735,3
9906,3
9912,3
9279,3
9523,3
9245,3
9251,3
9537,3
9286,3
9292,3
9319,3
9457,3
9331,3
9325,3
9443,3
9494,3
9480,3
979,3
9669,3
9133,3
945,3
9655,3
9899,3
951,3
9641,3
9127,3
9872,3
9866,3
9696,3
986,3
9682,3
992,3
993,3
9683,3
987,3
9697,3
9867,3
9873,3
9640,3
950,3
9898,3
9126,3
9132,3
9654,3
944,3
9668,3
978,3
9481,3
9495,3
9324,3
9442,3
9456,3
9330,3
9318,3
9293,3
9287,3
9250,3
9536,3
9522,3
9244,3
9278,3
9913,3
9907,3
9734,3
9720,3
9708,3
9736,3
9722,3
9911,3
99,3
9905,3
9939,3
9508,3
9534,3
9252,3
9246,3
9520,3
9291,3
9285,3
9468,3
9440,3
9326,3
9332,3
9454,3
9483,3
9497,3
9118,3
91000,3
9124,3
952,3
9642,3
946,3
9656,3
9130,3
9865,3
9871,3
9681,3
9859,3
991,3
9695,3
985,3
984,3
9694,3
990,3
9858,3
9680,3
9870,3
9864,3
9657,3
947,3
9131,3
9125,3
9643,3
953,3
9119,3
9496,3
9482,3
9333,3
9455,3
9441,3
9327,3
9469,3
9284,3
9290,3
9247,3
9521,3
9535,3
9253,3
9509,3
9938,3
9904,3
98,3
9910,3
9723,3
9737,3
9750,3
9988,3
9744,3
9778,3
9793,3
9787,3
9977,3
9963,3
9552,3
9234,3
9220,3
9546,3
9208,3
9591,3
9585,3
9426,3
9340,3
9354,3
9432,3
9368,3
9383,3
9397,3
9142,3
934,3
9624,3
920,3
9630,3
9156,3
9618,3
9181,3
9195,3
9803,3
9817,3
9816,3
9802,3
9194,3
9180,3
9619,3
9631,3
921,3
9157,3
9143,3
9625,3
935,3
9396,3
9382,3
9369,3
9355,3
9433,3
9427,3
9341,3
9584,3
9590,3
9209,3
9221,3
9547,3
9553,3
9235,3
9962,3
9976,3
9786,3
9792,3
9779,3
9745,3
9989,3
9751,3
9747,3
9753,3
9784,3
9948,3
9790,3
9960,3
9974,3
9545,3
9223,3
9237,3
9551,3
9579,3
9586,3
9592,3
9431,3
9357,3
9343,3
9425,3
9419,3
9394,3
9380,3
9155,3
923,3
9633,3
937,3
9627,3
9141,3
9169,3
9196,3
9828,3
9182,3
9814,3
9800,3
9801,3
9815,3
9183,3
9197,3
9829,3
9168,3
9626,3
936,3
9140,3
9154,3
9632,3
922,3
9381,3
9395,3
9418,3
9342,3
9424,3
9430,3
9356,3
9593,3
9587,3
9578,3
9236,3
9550,3
9544,3
9222,3
9975,3
9961,3
9791,3
9949,3
9785,3
9752,3
9746,3
9742,3
9756,3
9965,3
9971,3
9959,3
9781,3
9795,3
9568,3
9226,3
9540,3
9554,3
9232,3
9583,3
9597,3
9408,3
9352,3
9434,3
9420,3
9346,3
9391,3
9385,3
9178,3
926,3
9636,3
9150,3
9144,3
932,3
9622,3
9811,3
9805,3
9193,3
9187,3
9839,3
9186,3
9838,3
9192,3
9804,3
9810,3
9145,3
9623,3
933,3
9637,3
927,3
9151,3
9179,3
9384,3
9390,3
9421,3
9347,3
9353,3
9435,3
9409,3
9596,3
9582,3
9555,3
9233,3
9227,3
9541,3
9569,3
9794,3
9780,3
9958,3
9970,3
9964,3
9757,3
9743,3
9769,3
9755,3
9741,3
9999,3
9972,3
9966,3
9796,3
9782,3
9219,3
9231,3
9557,3
9543,3
9225,3
9594,3
9580,3
9379,3
9345,3
9423,3
9437,3
9351,3
9386,3
9392,3
919,3
9609,3
931,3
9621,3
9147,3
9153,3
925,3
9635,3
9806,3
9812,3
9184,3
9190,3
9191,3
9185,3
9813,3
9807,3
9152,3
9634,3
924,3
9620,3
930,3
9146,3
9608,3
918,3
9393,3
9387,3
9436,3
9350,3
9344,3
9422,3
9378,3
9581,3
9595,3
9542,3
9224,3
9230,3
9556,3
9218,3
9783,3
9797,3
9967,3
9973,3
9998,3
9740,3
9754,3
9768,3
9771,3
9765,3
9995,3
9759,3
9981,3
9956,3
9942,3
9573,3
9215,3
9201,3
9567,3
9229,3
9598,3
9407,3
9361,3
9375,3
9413,3
9349,3
9163,3
915,3
9605,3
9611,3
9177,3
929,3
9639,3
9822,3
9836,3
9188,3
9837,3
9189,3
9823,3
9638,3
928,3
9610,3
9176,3
9162,3
9604,3
914,3
9348,3
9374,3
9412,3
9406,3
9360,3
9599,3
9228,3
9200,3
9566,3
9572,3
9214,3
9943,3
9957,3
9980,3
9758,3
9994,3
9764,3
9770,3
9766,3
9772,3
9982,3
9996,3
9969,3
9941,3
9799,3
9955,3
9564,3
9202,3
9216,3
9570,3
9558,3
9410,3
9376,3
9362,3
9404,3
9438,3
9389,3
9174,3
9612,3
916,3
9606,3
9160,3
9148,3
9809,3
9835,3
9821,3
9820,3
9834,3
9808,3
9149,3
9607,3
917,3
9161,3
9175,3
9613,3
9388,3
9439,3
9363,3
9405,3
9411,3
9377,3
9559,3
9217,3
9571,3
9565,3
9203,3
9954,3
9798,3
9940,3
9968,3
9997,3
9983,3
9773,3
9767,3
9987,3
9993,3
9763,3
9777,3
9944,3
9950,3
9788,3
9978,3
9549,3
9207,3
9561,3
9575,3
9213,3
9429,3
9373,3
9415,3
9401,3
9367,3
9398,3
9159,3
9617,3
9171,3
9165,3
913,3
9603,3
9830,3
9824,3
9818,3
9819,3
9825,3
9831,3
9164,3
9602,3
912,3
9616,3
9170,3
9158,3
9399,3
9400,3
9366,3
9372,3
9414,3
9428,3
9574,3
9212,3
9206,3
9560,3
9548,3
9979,3
9789,3
9951,3
9945,3
9776,3
9762,3
9992,3
9986,3
9748,3
9990,3
9984,3
9774,3
9760,3
9953,3
9947,3
9238,3
9210,3
9576,3
9562,3
9204,3
9589,3
9358,3
9364,3
9402,3
9416,3
9370,3
938,3
9628,3
910,3
9600,3
9166,3
9172,3
9614,3
9827,3
9199,3
9833,3
9832,3
9826,3
9198,3
9173,3
9615,3
9601,3
911,3
9167,3
9629,3
939,3
9417,3
9371,3
9365,3
9403,3
9359,3
9588,3
9563,3
9205,3
9211,3
9577,3
9239,3
9946,3
9952,3
9761,3
9775,3
9985,3
9991,3
9749,3
9712,3
9706,3
9909,3
95,3
9935,3
9921,3
9276,3
9510,3
9504,3
9262,3
9538,3
9289,3
9302,3
9464,3
9470,3
9316,3
9458,3
976,3
9666,3
9100,3
9114,3
962,3
9672,3
9882,3
9128,3
9896,3
9869,3
9699,3
989,3
9841,3
9855,3
9854,3
9840,3
988,3
9698,3
9868,3
9129,3
9897,3
9883,3
9115,3
9673,3
963,3
9667,3
977,3
9101,3
9459,3
9471,3
9317,3
9303,3
9465,3
9288,3
9539,3
9505,3
9263,3
9277,3
9511,3
9920,3
9934,3
94,3
9908,3
9707,3
9713,3
9705,3
9711,3
9739,3
96,3
9922,3
9936,3
9261,3
9507,3
9513,3
9275,3
9249,3
9315,3
9473,3
9467,3
9301,3
9329,3
9498,3
961,3
9671,3
9117,3
9103,3
975,3
9665,3
9895,3
949,3
9881,3
9659,3
9856,3
9842,3
9843,3
9857,3
9658,3
9880,3
948,3
9894,3
9102,3
9664,3
974,3
9670,3
960,3
9116,3
9499,3
9328,3
9466,3
9300,3
9314,3
9472,3
9248,3
9512,3
9274,3
9260,3
9506,3
9937,3
9923,3
97,3
9738,3
9710,3
9704,3
9728,3
9700,3
9714,3
9927,3
9933,3
93,3
9258,3
9502,3
9264,3
9270,3
9516,3
9338,3
9476,3
9310,3
9304,3
9462,3
9489,3
9890,3
958,3
9648,3
9884,3
9112,3
964,3
9674,3
970,3
9660,3
9106,3
9853,3
9847,3
9846,3
9852,3
9661,3
971,3
9107,3
9113,3
9675,3
965,3
9885,3
9649,3
959,3
9891,3
9488,3
9305,3
9463,3
9477,3
9311,3
9339,3
9271,3
9517,3
9503,3
9265,3
9259,3
92,3
9932,3
9926,3
9715,3
9701,3
9729,3
9717,3
9703,3
9930,3
9924,3
9918,3
9529,3
9515,3
9273,3
9267,3
9501,3
9298,3
9449,3
9461,3
9307,3
9313,3
9475,3
9139,3
9887,3
9893,3
9105,3
973,3
9663,3
967,3
9677,3
9111,3
9844,3
9688,3
9850,3
998,3
9878,3
9879,3
999,3
9851,3
9689,3
9845,3
9676,3
966,3
9110,3
9104,3
9662,3
972,3
9892,3
9138,3
9886,3
9312,3
9474,3
9460,3
9306,3
9448,3
9299,3
9266,3
9500,3
9514,3
9272,3
9528,3
91,3
9919,3
9925,3
9931,3
9702,3
9716,3
10321,4
10447,4
10453,4
10335,4
10309,4
10484,4
10490,4
10645,4
10123,4
10137,4
10889,4
10651,4
10679,4
10686,4
10692,4
10862,4
10876,4
10731,4
1019,4
10725,4
1025,4
1031,4
10719,4
10916,4
10902,4
10255,4
10533,4
10527,4
10241,4
10269,4
10296,4
10282,4
10283,4
10297,4
10268,4
10526,4
10240,4
10254,4
10532,4
10903,4
10917,4
1030,4
10718,4
1024,4
10724,4
10730,4
1018,4
10877,4
10863,4
10693,4
10687,4
10678,4
10136,4
10650,4
10888,4
10644,4
10122,4
10491,4
10485,4
10308,4
10452,4
10334,4
10320,4
10446,4
10336,4
10450,4
10444,4
10322,4
10478,4
10493,4
10487,4
10652,4
10134,4
10120,4
10646,4
10108,4
10691,4
10849,4
10685,4
10875,4
10861,4
10726,4
10732,4
1032,4
1026,4
10929,4
10901,4
10915,4
10242,4
10524,4
10530,4
10256,4
10518,4
10281,4
10295,4
10294,4
10280,4
10519,4
10531,4
10257,4
10243,4
10525,4
10914,4
10900,4
10928,4
1027,4
1033,4
10733,4
10727,4
10860,4
10874,4
10684,4
10848,4
10690,4
10109,4
10121,4
10647,4
10653,4
10135,4
10486,4
10492,4
10479,4
10445,4
10323,4
10337,4
10451,4
10469,4
10455,4
10333,4
10327,4
10441,4
10496,4
10482,4
10119,4
10131,4
10657,4
10643,4
10125,4
10870,4
10864,4
10694,4
10680,4
10858,4
1037,4
1023,4
10723,4
10737,4
10904,4
10910,4
10938,4
10509,4
10521,4
10247,4
10253,4
10535,4
10284,4
10290,4
10291,4
10285,4
10252,4
10534,4
10520,4
10246,4
10508,4
10939,4
10911,4
10905,4
10736,4
10722,4
1022,4
1036,4
10859,4
10681,4
10695,4
10865,4
10871,4
10642,4
10124,4
10130,4
10656,4
10118,4
10483,4
10497,4
10326,4
10440,4
10454,4
10332,4
10468,4
10318,4
10442,4
10324,4
10330,4
10456,4
10481,4
10495,4
10668,4
10126,4
10898,4
10640,4
10654,4
10132,4
10867,4
10873,4
10683,4
10697,4
1020,4
10708,4
1034,4
10734,4
10720,4
10913,4
10907,4
10278,4
10536,4
10250,4
10244,4
10522,4
10293,4
10287,4
10286,4
10292,4
10245,4
10523,4
10537,4
10251,4
10279,4
10906,4
10912,4
10721,4
10735,4
1035,4
1021,4
10709,4
10696,4
10682,4
10872,4
10866,4
10655,4
10133,4
10127,4
10641,4
10899,4
10669,4
10494,4
10480,4
10331,4
10457,4
10443,4
10325,4
10319,4
10424,4
10342,4
10356,4
10430,4
10418,4
10381,4
10395,4
101,4
10140,4
10626,4
10632,4
10154,4
10168,4
10183,4
10829,4
10197,4
10801,4
10815,4
10752,4
10746,4
1046,4
1052,4
10949,4
10791,4
10785,4
1085,4
10975,4
10961,4
1091,4
10550,4
10236,4
10222,4
10544,4
10578,4
10593,4
10587,4
10586,4
10592,4
10579,4
10223,4
10545,4
10551,4
10237,4
10960,4
1090,4
1084,4
10974,4
10784,4
10790,4
10948,4
1053,4
1047,4
10747,4
10753,4
10814,4
10800,4
10828,4
10196,4
10182,4
10169,4
10633,4
10155,4
10141,4
10627,4
10394,4
10380,4
10419,4
10357,4
10431,4
10425,4
10343,4
10433,4
10355,4
10341,4
10427,4
10369,4
10396,4
10382,4
102,4
10157,4
10631,4
10625,4
10143,4
10619,4
10194,4
10180,4
10816,4
10802,4
10745,4
10751,4
10989,4
1079,4
1051,4
10779,4
1045,4
10786,4
10792,4
1092,4
10962,4
10976,4
1086,4
10547,4
10221,4
10235,4
10553,4
10209,4
10584,4
10590,4
10591,4
10585,4
10208,4
10234,4
10552,4
10546,4
10220,4
10977,4
1087,4
1093,4
10963,4
10793,4
10787,4
1044,4
1050,4
10778,4
10988,4
10750,4
1078,4
10744,4
10803,4
10817,4
10181,4
10195,4
10618,4
10624,4
10142,4
10156,4
10630,4
103,4
10383,4
10397,4
10368,4
10340,4
10426,4
10432,4
10354,4
10378,4
10350,4
10436,4
10422,4
10344,4
107,4
10393,4
10387,4
10608,4
10634,4
10152,4
10146,4
10620,4
10813,4
10807,4
10191,4
10185,4
1054,4
1040,4
10768,4
10740,4
10998,4
1068,4
10754,4
10967,4
1097,4
1083,4
10973,4
10783,4
10797,4
10218,4
10224,4
10542,4
10556,4
10230,4
10581,4
10595,4
10594,4
10580,4
10557,4
10231,4
10225,4
10543,4
10219,4
10796,4
10782,4
1082,4
10972,4
10966,4
1096,4
10755,4
10999,4
10741,4
1069,4
1041,4
10769,4
1055,4
10184,4
10190,4
10806,4
10812,4
10147,4
10621,4
10635,4
10153,4
10609,4
10386,4
10392,4
106,4
10423,4
10345,4
10351,4
10437,4
10379,4
10409,4
10347,4
10421,4
10435,4
10353,4
104,4
10384,4
10390,4
10179,4
10623,4
101000,4
10145,4
10151,4
10637,4
10804,4
10810,4
10838,4
10186,4
10192,4
1043,4
1057,4
10757,4
10743,4
10970,4
1080,4
1094,4
10964,4
10794,4
10958,4
10780,4
10569,4
10233,4
10555,4
10541,4
10227,4
10596,4
10582,4
10583,4
10597,4
10540,4
10226,4
10232,4
10554,4
10568,4
10781,4
10959,4
10795,4
1095,4
10965,4
10971,4
1081,4
10742,4
10756,4
1056,4
1042,4
10193,4
10839,4
10187,4
10811,4
10805,4
10150,4
10636,4
10622,4
10144,4
10178,4
10391,4
10385,4
105,4
10434,4
10352,4
10346,4
10420,4
10408,4
10405,4
10363,4
10377,4
10411,4
10439,4
108,4
10388,4
10161,4
10607,4
10613,4
10175,4
10149,4
10808,4
10820,4
10834,4
10773,4
10767,4
1067,4
10997,4
10983,4
1073,4
1098,4
10968,4
10954,4
10940,4
10798,4
10571,4
10217,4
10203,4
10565,4
10559,4
10558,4
10202,4
10564,4
10570,4
10216,4
10799,4
10941,4
10955,4
1099,4
10969,4
10982,4
1072,4
1066,4
10996,4
10766,4
10772,4
10835,4
10821,4
10809,4
10148,4
10612,4
10174,4
10160,4
10606,4
10389,4
109,4
10438,4
10376,4
10410,4
10404,4
10362,4
10412,4
10374,4
10360,4
10406,4
10348,4
10176,4
10610,4
10604,4
10162,4
10638,4
10189,4
10837,4
10823,4
10764,4
10770,4
1058,4
1070,4
10758,4
10980,4
10994,4
1064,4
10943,4
10957,4
10566,4
10200,4
10214,4
10572,4
10228,4
10599,4
10598,4
10229,4
10215,4
10573,4
10567,4
10201,4
10956,4
10942,4
10995,4
1065,4
1071,4
10981,4
10759,4
10771,4
1059,4
10765,4
10822,4
10188,4
10836,4
10639,4
10605,4
10163,4
10177,4
10611,4
10349,4
10361,4
10407,4
10413,4
10375,4
10359,4
10371,4
10417,4
10403,4
10365,4
10629,4
10615,4
10173,4
10167,4
10601,4
10832,4
10198,4
10826,4
10985,4
1075,4
1061,4
10749,4
10991,4
10761,4
1049,4
10775,4
10946,4
10952,4
10239,4
10205,4
10563,4
10577,4
10211,4
10588,4
10589,4
10576,4
10210,4
10204,4
10562,4
10238,4
10953,4
10947,4
10774,4
10760,4
1048,4
1060,4
10990,4
10748,4
10984,4
1074,4
10199,4
10827,4
10833,4
10166,4
10600,4
10614,4
10172,4
10628,4
10402,4
10364,4
10370,4
10416,4
10358,4
10428,4
10366,4
10400,4
10414,4
10372,4
10399,4
10158,4
10602,4
10164,4
10170,4
10616,4
10825,4
10831,4
10819,4
10992,4
1062,4
1076,4
10986,4
10776,4
10762,4
10951,4
10789,4
10945,4
1089,4
10979,4
10548,4
10212,4
10574,4
10560,4
10206,4
10561,4
10207,4
10213,4
10575,4
10549,4
1088,4
10978,4
10944,4
10788,4
10950,4
10763,4
10777,4
1077,4
10987,4
10993,4
1063,4
10818,4
10830,4
10824,4
10171,4
10617,4
10603,4
10165,4
10159,4
10398,4
10415,4
10373,4
10367,4
10401,4
10429,4
10300,4
10466,4
10472,4
10314,4
10328,4
10499,4
10664,4
10102,4
10116,4
10670,4
10880,4
10658,4
10894,4
10843,4
10857,4
10710,4
1038,4
10704,4
1010,4
10738,4
10937,4
10923,4
10274,4
10512,4
10506,4
10260,4
10248,4
10249,4
10507,4
10261,4
10275,4
10513,4
10922,4
10936,4
1011,4
10739,4
10705,4
10711,4
1039,4
10856,4
10842,4
10895,4
10659,4
10881,4
10117,4
10671,4
10665,4
10103,4
10498,4
10329,4
10473,4
10315,4
10301,4
10467,4
10317,4
10471,4
10465,4
10303,4
10459,4
10673,4
10115,4
10101,4
10667,4
10897,4
10129,4
10883,4
10868,4
10854,4
10698,4
10840,4
10707,4
10713,4
1013,4
10908,4
10920,4
10934,4
10263,4
10505,4
10511,4
10277,4
10539,4
10288,4
10289,4
10538,4
10510,4
10276,4
10262,4
10504,4
10935,4
10921,4
10909,4
1012,4
10712,4
10706,4
10841,4
10699,4
10855,4
10869,4
10882,4
10896,4
10128,4
10100,4
10666,4
10672,4
10114,4
10458,4
10464,4
10302,4
10316,4
10470,4
10448,4
10474,4
10312,4
10306,4
10460,4
10892,4
10886,4
10138,4
10110,4
10676,4
10662,4
10104,4
10689,4
10851,4
10845,4
10879,4
1016,4
10702,4
10716,4
10925,4
10931,4
10919,4
10528,4
10500,4
10266,4
10272,4
10514,4
10299,4
10298,4
10273,4
10515,4
10501,4
10267,4
10529,4
10918,4
10930,4
10924,4
10717,4
10703,4
1017,4
10878,4
10844,4
10850,4
10688,4
10663,4
10105,4
10111,4
10677,4
10887,4
10139,4
10893,4
10307,4
10461,4
10475,4
10313,4
10449,4
10339,4
10463,4
10305,4
10311,4
10477,4
10488,4
10885,4
10891,4
10649,4
10107,4
10661,4
10675,4
10113,4
10846,4
10852,4
10729,4
1015,4
10715,4
10701,4
1029,4
10932,4
10926,4
10259,4
10517,4
10271,4
10265,4
10503,4
10264,4
10502,4
10516,4
10270,4
10258,4
10927,4
10933,4
10700,4
1028,4
10714,4
1014,4
10728,4
10853,4
10847,4
10674,4
10112,4
10106,4
10660,4
10648,4
10890,4
10884,4
10489,4
10310,4
10476,4
10462,4
10304,4
10338,4
1409,5
189,5
1353,5
1435,5
1421,5
1347,5
1390,5
162,5
176,5
1384,5
1179,5
1637,5
1151,5
1145,5
1623,5
1810,5
1804,5
1192,5
1186,5
1838,5
1743,5
1757,5
1964,5
1970,5
1780,5
1958,5
1794,5
1569,5
1227,5
1541,5
1555,5
1233,5
1582,5
1596,5
1597,5
1583,5
1554,5
1232,5
1226,5
1540,5
1568,5
1795,5
1959,5
1781,5
1971,5
1965,5
1756,5
1742,5
1187,5
1839,5
1193,5
1805,5
1811,5
1144,5
1622,5
1636,5
1150,5
1178,5
177,5
1385,5
1391,5
163,5
1420,5
1346,5
1352,5
1434,5
188,5
1408,5
1378,5
1344,5
1422,5
1436,5
11000,5
1350,5
149,5
1387,5
175,5
161,5
1393,5
1608,5
1620,5
1146,5
1152,5
1634,5
1807,5
1813,5
1185,5
1191,5
1768,5
1754,5
1998,5
1740,5
1973,5
1967,5
1797,5
1783,5
1218,5
1230,5
1556,5
1542,5
1224,5
1595,5
1581,5
1580,5
1594,5
1543,5
1225,5
1231,5
1557,5
1219,5
1782,5
1796,5
1966,5
1972,5
1741,5
1999,5
1755,5
1769,5
1190,5
1184,5
1812,5
1806,5
1153,5
1635,5
1621,5
1147,5
1609,5
160,5
1392,5
1386,5
174,5
148,5
1437,5
1351,5
1345,5
1423,5
1379,5
1427,5
1341,5
1355,5
1433,5
1369,5
170,5
1382,5
1396,5
164,5
158,5
1143,5
1625,5
1631,5
1157,5
1619,5
1180,5
1194,5
1802,5
1816,5
1989,5
1751,5
1745,5
1779,5
1792,5
1786,5
1976,5
1962,5
1553,5
1235,5
1221,5
1547,5
1209,5
1590,5
1584,5
1585,5
1591,5
1208,5
1220,5
1546,5
1552,5
1234,5
1963,5
1977,5
1787,5
1793,5
1778,5
1744,5
1750,5
1988,5
1817,5
1803,5
1195,5
1181,5
1618,5
1630,5
1156,5
1142,5
1624,5
159,5
1397,5
165,5
171,5
1383,5
1368,5
1354,5
1432,5
1426,5
1340,5
1430,5
1356,5
1342,5
1424,5
198,5
1418,5
167,5
1395,5
1381,5
173,5
1154,5
1632,5
1626,5
1140,5
1168,5
1197,5
1829,5
1183,5
1815,5
1801,5
1746,5
1752,5
1785,5
1791,5
1949,5
1961,5
1975,5
1544,5
1222,5
1236,5
1550,5
1578,5
1587,5
1593,5
1592,5
1586,5
1579,5
1237,5
1551,5
1545,5
1223,5
1974,5
1960,5
1948,5
1790,5
1784,5
1753,5
1747,5
1800,5
1814,5
1182,5
1196,5
1828,5
1169,5
1627,5
1141,5
1155,5
1633,5
1380,5
172,5
166,5
1394,5
1419,5
199,5
1343,5
1425,5
1431,5
1357,5
14,5
1318,5
1456,5
1330,5
1324,5
1442,5
129,5
1495,5
115,5
1481,5
1668,5
1132,5
1654,5
1640,5
1898,5
1126,5
1873,5
1867,5
1697,5
1683,5
1708,5
1720,5
1734,5
1907,5
1913,5
1278,5
1522,5
1244,5
1250,5
1536,5
1287,5
1293,5
1292,5
1286,5
1251,5
1537,5
1523,5
1245,5
1279,5
1912,5
1906,5
1735,5
1721,5
1709,5
1682,5
1696,5
1866,5
1872,5
1899,5
1641,5
1127,5
1133,5
1655,5
1669,5
1480,5
114,5
1494,5
128,5
1325,5
1443,5
1457,5
1331,5
1319,5
15,5
17,5
1469,5
1441,5
1327,5
1333,5
1455,5
116,5
1482,5
1496,5
1119,5
1125,5
1643,5
1657,5
1131,5
1864,5
1870,5
1858,5
1680,5
1694,5
1737,5
1723,5
1910,5
1904,5
1938,5
1509,5
1535,5
1253,5
1247,5
1521,5
1290,5
1284,5
1285,5
1291,5
1246,5
1520,5
1534,5
1252,5
1508,5
1939,5
1905,5
1911,5
1722,5
1736,5
1695,5
1681,5
1859,5
1871,5
1865,5
1656,5
1130,5
1124,5
1642,5
1118,5
1497,5
1483,5
117,5
1332,5
1454,5
1440,5
1326,5
1468,5
16,5
1322,5
1444,5
1450,5
1336,5
12,5
1478,5
113,5
1487,5
1493,5
1646,5
1120,5
1134,5
1652,5
1108,5
1685,5
1849,5
1691,5
1861,5
1875,5
1732,5
1726,5
1929,5
1915,5
1901,5
1256,5
1530,5
1524,5
1242,5
1518,5
1295,5
1281,5
1280,5
1294,5
1519,5
1525,5
1243,5
1257,5
1531,5
1900,5
1914,5
1928,5
1727,5
1733,5
1874,5
1860,5
1690,5
1848,5
1684,5
1109,5
1135,5
1653,5
1647,5
1121,5
1492,5
1486,5
112,5
13,5
1479,5
1451,5
1337,5
1323,5
1445,5
1335,5
1453,5
1447,5
1321,5
1309,5
11,5
1490,5
110,5
1484,5
138,5
1651,5
1889,5
1137,5
1123,5
1645,5
1679,5
1692,5
1686,5
1876,5
1862,5
1725,5
1731,5
1719,5
1902,5
1916,5
1241,5
1527,5
1533,5
1255,5
1269,5
1282,5
1296,5
1297,5
1283,5
1268,5
1532,5
1254,5
1240,5
1526,5
1917,5
1903,5
1718,5
1730,5
1724,5
1863,5
1877,5
1687,5
1693,5
1678,5
1122,5
1644,5
1888,5
1650,5
1136,5
139,5
1485,5
111,5
1491,5
1308,5
1446,5
1320,5
1334,5
1452,5
1339,5
1477,5
1311,5
1305,5
1463,5
1488,5
120,5
134,5
1649,5
1891,5
1885,5
1113,5
1675,5
1661,5
1107,5
1852,5
1846,5
1729,5
1701,5
1715,5
1926,5
1932,5
1259,5
1503,5
1265,5
1271,5
1517,5
1270,5
1516,5
1502,5
1264,5
1258,5
1933,5
1927,5
1714,5
1700,5
1728,5
1847,5
1853,5
1660,5
1106,5
1112,5
1674,5
1884,5
1890,5
1648,5
135,5
121,5
1489,5
1304,5
1462,5
1476,5
1310,5
1338,5
1448,5
1460,5
1306,5
1312,5
1474,5
137,5
123,5
1138,5
1886,5
1892,5
1104,5
1662,5
1676,5
1110,5
1845,5
1851,5
1689,5
1879,5
1716,5
1702,5
1931,5
1925,5
1919,5
1528,5
1514,5
1272,5
1266,5
1500,5
1299,5
1298,5
1267,5
1501,5
1515,5
1273,5
1529,5
1918,5
1924,5
1930,5
1703,5
1717,5
1878,5
1688,5
1850,5
1844,5
1677,5
1111,5
1105,5
1663,5
1893,5
1139,5
1887,5
122,5
136,5
1313,5
1475,5
1461,5
1307,5
1449,5
1303,5
1465,5
1471,5
1317,5
1459,5
132,5
126,5
1667,5
1101,5
1115,5
1673,5
1883,5
1129,5
1897,5
1868,5
1840,5
1698,5
1854,5
1713,5
1707,5
1908,5
1934,5
1920,5
1277,5
1511,5
1505,5
1263,5
1539,5
1288,5
1289,5
1538,5
1504,5
1262,5
1276,5
